PREDICATE,SUBJECT_CUI,SUBJECT_NAME,SUBJECT_SEMTYPE,OBJECT_CUI,OBJECT_NAME,OBJECT_SEMTYPE,Database
MEASUREMENT_OF,C0443302,Several,qnco,C0175566,Open,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0021880,Intracranial Pressure,ortf,PubMed
MEASUREMENT_OF,C0012630,Discriminant Analysis,qnco,C0815275,subcortical,blor,PubMed
MEASUREMENT_OF,C0449820,Score,qnco,C0019552,Hip region structure,blor,PubMed
MEASUREMENT_OF,C1547053,*Velocity,qnco,C0019010,Hemodynamics,ortf,PubMed
MEASUREMENT_OF,C0086749,Outcome Measures,qnco,C0022417,Joints,bsoj,PubMed
MEASUREMENT_OF,C1514721,Range,qnco,C0018670,Head,blor,PubMed
MEASUREMENT_OF,C1514721,Range,qnco,C0027530,Neck,blor,PubMed
MEASUREMENT_OF,C0522525,Semi-quantitative,qnco,C1149382,chemokine activity,moft,PubMed
MEASUREMENT_OF,C0870731,Internal Consistency,qnco,C0449774,Patterns,spco,PubMed
MEASUREMENT_OF,C0392209,Nutritional status,orga,C0516983,gastrointestinal function,ortf,PubMed
MEASUREMENT_OF,C0150312,Present,qnco,C0678594,Structure,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0022745,Knee joint,bsoj,PubMed
MEASUREMENT_OF,C1516240,Capacity,qnco,C0232741,Liver function,ortf,PubMed
MEASUREMENT_OF,C0439165,Percent (qualifier value),qnco,C0080310,"Ventricular Function, Left",ortf,PubMed
MEASUREMENT_OF,C0814225,Benefits,qnco,C0080309,Ventricular Function,ortf,PubMed
MEASUREMENT_OF,C0442822,trace amount,qnco,C0234194,Nociception,orgf,PubMed
MEASUREMENT_OF,C0552389,CROSS SECTION,orga,C0017393,Genetic Markers,genf,PubMed
MEASUREMENT_OF,C0439534,Dimensions,qnco,C1372942,Ventricular Repolarization,ortf,PubMed
MEASUREMENT_OF,C0085732,Ability,orga,C0037848,Sperm Motility,celf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C1372942,Ventricular Repolarization,ortf,PubMed
MEASUREMENT_OF,C0206087,Renal Plasma Flow,lbtr,C0232804,Renal function,ortf,PubMed
MEASUREMENT_OF,C0035648,risk factors,qnco,C1517331,Further,spco,PubMed
MEASUREMENT_OF,C1533148,Case unit dose,qnco,C0205234,Focal,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0232079,Diaphragmatic movement,ortf,PubMed
MEASUREMENT_OF,C0596244,Cancer Risk,qnco,C0233929,Emission,orgf,PubMed
MEASUREMENT_OF,C0205447,One,qnco,C0700630,Neurophysiology - biologic function,phsf,PubMed
MEASUREMENT_OF,C1547011,Aspect,qnco,C0449774,Patterns,spco,PubMed
MEASUREMENT_OF,C0806140,Flow,orga,C0031843,physiological aspects,phsf,PubMed
MEASUREMENT_OF,C0237753,Numbers,qnco,C0005823,Blood Pressure,orgf,PubMed
MEASUREMENT_OF,C1533148,Case unit dose,qnco,C0000726,Abdomen,blor,PubMed
MEASUREMENT_OF,C1264633,Fraction of,qnco,C0449774,Patterns,spco,PubMed
MEASUREMENT_OF,C0205447,One,qnco,C0080309,Ventricular Function,ortf,PubMed
MEASUREMENT_OF,C0205449,Three,qnco,C0018767,Hearing,phsf,PubMed
MEASUREMENT_OF,C0449820,Score,qnco,C0205064,Cervical,spco,PubMed
MEASUREMENT_OF,C1547014,*Constant,qnco,C0007613,Cell physiology,celf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0521324,Skeletal,spco,PubMed
MEASUREMENT_OF,C1547011,Aspect,qnco,C0205132,Linear,spco,PubMed
MEASUREMENT_OF,C0205449,Three,qnco,C0221102,Excretory function,phsf,PubMed
MEASUREMENT_OF,C0439175,% of total,qnco,C0232741,Liver function,ortf,PubMed
MEASUREMENT_OF,C0205448,Two,qnco,C0080309,Ventricular Function,ortf,PubMed
MEASUREMENT_OF,C0439475,mmHg,qnco,C0080309,Ventricular Function,ortf,PubMed
MEASUREMENT_OF,C0443228,Largest,qnco,C0080309,Ventricular Function,ortf,PubMed
MEASUREMENT_OF,C0439157,counts,qnco,C1171312,kidney development,ortf,PubMed
MEASUREMENT_OF,C0036668,Sensitivity and Specificity,qnco,C0027530,Neck,blor,PubMed
MEASUREMENT_OF,C0205453,Seven,qnco,C0042059,Urodynamics,ortf,PubMed
MEASUREMENT_OF,C0079809,Measures,qnco,C0456389,size,spco,PubMed
MEASUREMENT_OF,C1265611,Quantity,qnco,C0205146,Area,spco,PubMed
MEASUREMENT_OF,C1547011,Aspect,qnco,C0439792,Extent,spco,PubMed
MEASUREMENT_OF,C0205454,Eight,qnco,C0018670,Head,blor,PubMed
MEASUREMENT_OF,C1301886,Caliber,qnco,C0743925,Fetal Growth,phsf,PubMed
MEASUREMENT_OF,C1514474,Prognostic Factor,clna,C0010067,Coronary Circulation,ortf,PubMed
MEASUREMENT_OF,C0086850,Process Measures,qnco,C0205125,Depth,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0037864,Spermatogenesis,celf,PubMed
MEASUREMENT_OF,C0456179,Left ventricular pressure,lbtr,C0027045,Myocardial Contraction,ortf,PubMed
MEASUREMENT_OF,C1516240,Capacity,qnco,C0006147,Breast Feeding,orgf,PubMed
MEASUREMENT_OF,C0150312,Present,qnco,C0034057,Pulmonary Circulation,ortf,PubMed
MEASUREMENT_OF,C0522525,Semi-quantitative,qnco,C0018270,Growth,orgf,PubMed
MEASUREMENT_OF,C1547053,*Velocity,qnco,C0018270,Growth,orgf,PubMed
MEASUREMENT_OF,C0039476,Temperature,qnco,C0019010,Hemodynamics,ortf,PubMed
MEASUREMENT_OF,C0039476,Temperature,qnco,C0683212,CNS function,ortf,PubMed
MEASUREMENT_OF,C0033522,Prospective Studies,qnco,C1517331,Further,spco,PubMed
MEASUREMENT_OF,C0079809,Measures,qnco,C0442027,Oral,spco,PubMed
MEASUREMENT_OF,C0205447,One,qnco,C1517331,Further,spco,PubMed
MEASUREMENT_OF,C0439157,counts,qnco,C0445383,Volumetric,spco,PubMed
MEASUREMENT_OF,C0018810,heart rate,orga,C0007227,Cardiovascular Physiology,ortf,PubMed
MEASUREMENT_OF,C0871261,response,clna,C0007227,Cardiovascular Physiology,ortf,PubMed
MEASUREMENT_OF,C0001779,Age,orga,C0021880,Intracranial Pressure,ortf,PubMed
MEASUREMENT_OF,C0439201,Micron,qnco,C0543482,morphological,spco,PubMed
MEASUREMENT_OF,C1547056,*Volume Ratio,qnco,C0007227,Cardiovascular Physiology,ortf,PubMed
MEASUREMENT_OF,C0522525,Semi-quantitative,qnco,C0080310,"Ventricular Function, Left",ortf,PubMed
MEASUREMENT_OF,C0439157,counts,qnco,C0015895,Fertility,orgf,PubMed
MEASUREMENT_OF,C1547011,Aspect,qnco,C0037817,Speech,orgf,PubMed
MEASUREMENT_OF,C1517945,Loss,qnco,C0042789,Vision,orgf,PubMed
MEASUREMENT_OF,C1533148,Case unit dose,qnco,C0234386,Cerebral function,ortf,PubMed
MEASUREMENT_OF,C1301886,Caliber,qnco,C0439824,Verbal,orgf,PubMed
MEASUREMENT_OF,C0079809,Measures,qnco,C0020987,Immunocompetence,celf,PubMed
MEASUREMENT_OF,C0037791,Specificity,qnco,C0042059,Urodynamics,ortf,PubMed
MEASUREMENT_OF,C0026777,Multivariate Analysis,qnco,C1510941,Array,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0234194,Nociception,orgf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0205234,Focal,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C1158917,lipoprotein metabolism,moft,PubMed
MEASUREMENT_OF,C0005885,Body Composition,orga,C1286104,Dietary intake,orgf,PubMed
MEASUREMENT_OF,C1306372,"Mass, a measure of quantity of matter",qnco,C0449774,Patterns,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C1268869,Antigen-antibody interaction,phsf,PubMed
MEASUREMENT_OF,C1516240,Capacity,qnco,C0042789,Vision,orgf,PubMed
MEASUREMENT_OF,C0428862,Myocardial metabolism,lbtr,C1449935,Tissue Viability,ortf,PubMed
MEASUREMENT_OF,C1547011,Aspect,qnco,C0031843,physiological aspects,phsf,PubMed
MEASUREMENT_OF,C0449820,Score,qnco,C0743925,Fetal Growth,phsf,PubMed
MEASUREMENT_OF,C0205450,Four,qnco,C0026649,Movement,orgf,PubMed
MEASUREMENT_OF,C0814225,Benefits,qnco,C0032961,Pregnancy,orgf,PubMed
MEASUREMENT_OF,C1533148,Case unit dose,qnco,C0449774,Patterns,spco,PubMed
MEASUREMENT_OF,C0681921,coefficient of variation,qnco,C0026649,Movement,orgf,PubMed
MEASUREMENT_OF,C0871420,Standard deviation,qnco,C0026649,Movement,orgf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C1522619,Esophageal,spco,PubMed
MEASUREMENT_OF,C0205447,One,qnco,C0439824,Verbal,orgf,PubMed
MEASUREMENT_OF,C0808409,WALL MOTION INDEX,orga,C1449935,Tissue Viability,ortf,PubMed
MEASUREMENT_OF,C0079809,Measures,qnco,C0443204,Divergence,spco,PubMed
MEASUREMENT_OF,C1533148,Case unit dose,qnco,C1254359,Physiologic Function,phsf,PubMed
MEASUREMENT_OF,C0079809,Measures,qnco,C0037817,Speech,orgf,PubMed
MEASUREMENT_OF,C1442488,BASELINE,qnco,C0035245,Respiratory physiology,ortf,PubMed
MEASUREMENT_OF,C0680264,payment,qnco,C0205391,Widespread,spco,PubMed
MEASUREMENT_OF,C0449820,Score,qnco,C0205101,Extrinsic,spco,PubMed
MEASUREMENT_OF,C1318284,Tumor marker level result,lbtr,C0041365,Tumor Markers,bacs,PubMed
MEASUREMENT_OF,C0439165,Percent (qualifier value),qnco,C0449774,Patterns,spco,PubMed
MEASUREMENT_OF,C0449820,Score,qnco,C0456389,size,spco,PubMed
MEASUREMENT_OF,C0428781,Right ventricular ejection fraction,lbtr,C0080311,"Ventricular Function, Right",ortf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0017127,Gastric Emptying,ortf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0042939,Voice,orgf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0205126,Horizontal,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0205128,Vertical,spco,PubMed
MEASUREMENT_OF,C0552601,RESISTIVITY INDEX,orga,C0232351,Vascular impedance,orgf,PubMed
MEASUREMENT_OF,C0522525,Semi-quantitative,qnco,C0232338,Blood flow,orgf,PubMed
MEASUREMENT_OF,C0079809,Measures,qnco,C0205246,Generalized,spco,PubMed
MEASUREMENT_OF,C0871362,Signal Intensity,qnco,C0039493,Temporomandibular Joint,bsoj,PubMed
MEASUREMENT_OF,C1306372,"Mass, a measure of quantity of matter",qnco,C0443268,Nodal,spco,PubMed
MEASUREMENT_OF,C0001779,Age,orga,C0026649,Movement,orgf,PubMed
MEASUREMENT_OF,C0037791,Specificity,qnco,C0018270,Growth,orgf,PubMed
MEASUREMENT_OF,C1510992,Average,qnco,C0018270,Growth,orgf,PubMed
MEASUREMENT_OF,C0033522,Prospective Studies,qnco,C0205064,Cervical,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0034929,Reflex action,ortf,PubMed
MEASUREMENT_OF,C0026777,Multivariate Analysis,qnco,C0870882,Metabolic Rates,phsf,PubMed
MEASUREMENT_OF,C0871261,response,clna,C0001811,Aging,orgf,PubMed
MEASUREMENT_OF,C1444754,Length,qnco,C0080310,"Ventricular Function, Left",ortf,PubMed
MEASUREMENT_OF,C0205456,Ten,qnco,C0205284,Marginal,spco,PubMed
MEASUREMENT_OF,C0443228,Largest,qnco,C0232164,Cardiac function,ortf,PubMed
MEASUREMENT_OF,C0489460,Energy requirement,qnco,C0014272,Energy Metabolism,phsf,PubMed
MEASUREMENT_OF,C0522525,Semi-quantitative,qnco,C0035203,Respiration,phsf,PubMed
MEASUREMENT_OF,C0237753,Numbers,qnco,C0230168,Abdominal Cavity,blor,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0162336,"Permeability, Microvascular",ortf,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C0596873,lymphocyte proliferation,celf,PubMed
MEASUREMENT_OF,C0032659,geographic population,qnco,C0449774,Patterns,spco,PubMed
MEASUREMENT_OF,C0443228,Largest,qnco,C0017654,Glomerular Filtration Rate,ortf,PubMed
MEASUREMENT_OF,C0449820,Score,qnco,C0232741,Liver function,ortf,PubMed
MEASUREMENT_OF,C0549177,Large,qnco,C0162337,Vascular Permeability,ortf,PubMed
MEASUREMENT_OF,C0237753,Numbers,qnco,C0562214,Colposcopic,spco,PubMed
MEASUREMENT_OF,C0205449,Three,qnco,C1517331,Further,spco,PubMed
MEASUREMENT_OF,C0392762,Quantitative,qnco,C1154580,chemokinesis,celf,PubMed
